id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,185,0.108,6.2,137,20.3,2022-07-12T00:00:00Z,Morning,15,416.48,18.848,4,A,"15,4"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,177,0.067,4.9,177,20.3,2022-07-12T00:00:00Z,Morning,15,538.08,14.896,4,A,"15,4"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,787,0.695,2,7,20.2,2022-07-12T00:00:00Z,Afternoon,15,21.28,6.08,8,A,"15,8"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,262,648,0.595,6.7,27,20.2,2022-07-12T00:00:00Z,Afternoon,15,82.08,20.368,8,A,"15,8"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,416,0.435,10.4,57,20.2,2022-07-12T00:00:00Z,Afternoon,15,173.28,31.616,8,A,"15,8"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,269,0.245,9.9,97,20.3,2022-07-12T00:00:00Z,Afternoon,15,294.88,30.096,8,A,"15,8"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,235,0.148,8.5,137,20.4,2022-07-12T00:00:00Z,Afternoon,15,416.48,25.84,8,A,"15,8"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,224,0.107,7.9,177,20.5,2022-07-12T00:00:00Z,Afternoon,15,538.08,24.016,8,A,"15,8"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,738,0.678,1.9,7,20.4,2022-07-12T00:00:00Z,Afternoon,15,21.28,5.776,5,A,"15,5"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,257,654,0.607,6.8,27,20.4,2022-07-12T00:00:00Z,Afternoon,15,82.08,20.672,5,A,"15,5"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,360,0.383,9.1,57,20.4,2022-07-12T00:00:00Z,Afternoon,15,173.28,27.664,5,A,"15,5"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,246,0.211,8.5,97,20.5,2022-07-12T00:00:00Z,Afternoon,15,294.88,25.84,5,A,"15,5"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,220,0.131,7.5,137,20.5,2022-07-12T00:00:00Z,Afternoon,15,416.48,22.8,5,A,"15,5"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,211,0.09,6.6,177,20.6,2022-07-12T00:00:00Z,Afternoon,15,538.08,20.064,5,A,"15,5"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,750,0.69,2,7,20.5,2022-07-12T00:00:00Z,Afternoon,15,21.28,6.08,6,A,"15,6"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,628,0.595,6.7,27,20.5,2022-07-12T00:00:00Z,Afternoon,15,82.08,20.368,6,A,"15,6"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,351,0.384,9.1,57,20.5,2022-07-12T00:00:00Z,Afternoon,15,173.28,27.664,6,A,"15,6"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,235,0.208,8.4,97,20.5,2022-07-12T00:00:00Z,Afternoon,15,294.88,25.536,6,A,"15,6"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,202,0.138,7.9,137,20.6,2022-07-12T00:00:00Z,Afternoon,15,416.48,24.016,6,A,"15,6"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,191,0.089,6.6,177,20.6,2022-07-12T00:00:00Z,Afternoon,15,538.08,20.064,6,A,"15,6"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,787,0.697,2,7,20.4,2022-07-12T00:00:00Z,Afternoon,15,21.28,6.08,7,A,"15,7"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,250,581,0.569,6.4,27,20.4,2022-07-12T00:00:00Z,Afternoon,15,82.08,19.456,7,A,"15,7"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,292,0.311,7.4,57,20.5,2022-07-12T00:00:00Z,Afternoon,15,173.28,22.496,7,A,"15,7"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,215,0.181,7.3,97,20.5,2022-07-12T00:00:00Z,Afternoon,15,294.88,22.192,7,A,"15,7"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,199,0.11,6.3,137,20.5,2022-07-12T00:00:00Z,Afternoon,15,416.48,19.152,7,A,"15,7"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,193,0.077,5.7,177,20.6,2022-07-12T00:00:00Z,Afternoon,15,538.08,17.328,7,A,"15,7"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,730,0.702,2,7,19.8,2022-07-13T00:00:00Z,Morning,16,21.28,6.08,1,A,"16,1"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,632,0.62,7,27,19.8,2022-07-13T00:00:00Z,Morning,16,82.08,21.28,1,A,"16,1"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,367,0.422,10.1,57,19.8,2022-07-13T00:00:00Z,Morning,16,173.28,30.704,1,A,"16,1"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,234,0.243,9.8,97,19.9,2022-07-13T00:00:00Z,Morning,16,294.88,29.792,1,A,"16,1"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,202,0.158,9,137,20,2022-07-13T00:00:00Z,Morning,16,416.48,27.36,1,A,"16,1"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,192,0.104,7.7,177,20.1,2022-07-13T00:00:00Z,Morning,16,538.08,23.408,1,A,"16,1"
1,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,777,0.694,2,7,20,2022-07-13T00:00:00Z,Morning,16,21.28,6.08,2,A,"16,2"
2,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,263,653,0.597,6.7,27,20,2022-07-13T00:00:00Z,Morning,16,82.08,20.368,2,A,"16,2"
3,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,363,0.371,8.8,57,20,2022-07-13T00:00:00Z,Morning,16,173.28,26.752,2,A,"16,2"
4,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,262,0.198,8,97,20,2022-07-13T00:00:00Z,Morning,16,294.88,24.32,2,A,"16,2"
5,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,240,0.137,7.8,137,20.1,2022-07-13T00:00:00Z,Morning,16,416.48,23.712,2,A,"16,2"
6,b,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,233,0.09,6.6,177,20.1,2022-07-13T00:00:00Z,Morning,16,538.08,20.064,2,A,"16,2"
1,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,832,0.693,2,7,19.9,2022-07-13T00:00:00Z,Morning,16,21.28,6.08,3,A,"16,3"
2,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,278,695,0.6,6.8,27,19.9,2022-07-13T00:00:00Z,Morning,16,82.08,20.672,3,A,"16,3"
3,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,407,0.402,9.6,57,19.9,2022-07-13T00:00:00Z,Morning,16,173.28,29.184,3,A,"16,3"
4,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,266,0.221,9,97,19.9,2022-07-13T00:00:00Z,Morning,16,294.88,27.36,3,A,"16,3"
5,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,225,0.137,7.8,137,20,2022-07-13T00:00:00Z,Morning,16,416.48,23.712,3,A,"16,3"
6,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,210,0.1,7.4,177,20,2022-07-13T00:00:00Z,Morning,16,538.08,22.496,3,A,"16,3"
1,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,696,0.653,1.9,7,19.9,2022-07-13T00:00:00Z,Morning,16,21.28,5.776,4,A,"16,4"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,264,639,0.586,6.6,27,19.9,2022-07-13T00:00:00Z,Morning,16,82.08,20.064,4,A,"16,4"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,385,0.392,9.3,57,19.9,2022-07-13T00:00:00Z,Morning,16,173.28,28.272,4,A,"16,4"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,251,0.207,8.4,97,19.9,2022-07-13T00:00:00Z,Morning,16,294.88,25.536,4,A,"16,4"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,218,0.114,6.5,137,20,2022-07-13T00:00:00Z,Morning,16,416.48,19.76,4,A,"16,4"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,207,0.077,5.7,177,20.1,2022-07-13T00:00:00Z,Morning,16,538.08,17.328,4,A,"16,4"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,478,0.514,1.5,7,19.5,2022-07-13T00:00:00Z,Afternoon,16,21.28,4.56,8,A,"16,8"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,411,0.423,4.7,27,19.6,2022-07-13T00:00:00Z,Afternoon,16,82.08,14.288,8,A,"16,8"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,302,0.271,6.4,57,19.6,2022-07-13T00:00:00Z,Afternoon,16,173.28,19.456,8,A,"16,8"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,236,0.165,6.7,97,19.7,2022-07-13T00:00:00Z,Afternoon,16,294.88,20.368,8,A,"16,8"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,214,0.098,5.6,137,19.8,2022-07-13T00:00:00Z,Afternoon,16,416.48,17.024,8,A,"16,8"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,208,0.081,6,177,19.9,2022-07-13T00:00:00Z,Afternoon,16,538.08,18.24,8,A,"16,8"
1,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,618,0.619,1.8,7,19.9,2022-07-13T00:00:00Z,Afternoon,16,21.28,5.472,5,A,"16,5"
2,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,491,0.523,5.9,27,19.9,2022-07-13T00:00:00Z,Afternoon,16,82.08,17.936,5,A,"16,5"
3,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,323,0.343,8.2,57,19.9,2022-07-13T00:00:00Z,Afternoon,16,173.28,24.928,5,A,"16,5"
4,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,240,0.2,8.1,97,20,2022-07-13T00:00:00Z,Afternoon,16,294.88,24.624,5,A,"16,5"
5,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,210,0.142,8.1,137,20,2022-07-13T00:00:00Z,Afternoon,16,416.48,24.624,5,A,"16,5"
6,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,201,0.094,6.9,177,20.1,2022-07-13T00:00:00Z,Afternoon,16,538.08,20.976,5,A,"16,5"
1,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,416,0.475,1.3,7,19.9,2022-07-13T00:00:00Z,Afternoon,16,21.28,3.952,6,A,"16,6"
2,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,336,0.369,4.1,27,19.9,2022-07-13T00:00:00Z,Afternoon,16,82.08,12.464,6,A,"16,6"
3,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,247,0.23,5.5,57,19.9,2022-07-13T00:00:00Z,Afternoon,16,173.28,16.72,6,A,"16,6"
4,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,202,0.128,5.2,97,20,2022-07-13T00:00:00Z,Afternoon,16,294.88,15.808,6,A,"16,6"
5,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,187,0.074,4.2,137,20,2022-07-13T00:00:00Z,Afternoon,16,416.48,12.768,6,A,"16,6"
6,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,184,0.059,4.3,177,20.1,2022-07-13T00:00:00Z,Afternoon,16,538.08,13.072,6,A,"16,6"
1,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,506,0.559,1.6,7,20,2022-07-13T00:00:00Z,Afternoon,16,21.28,4.864,7,A,"16,7"
2,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,408,0.458,5.1,27,20,2022-07-13T00:00:00Z,Afternoon,16,82.08,15.504,7,A,"16,7"
3,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,270,0.281,6.7,57,20,2022-07-13T00:00:00Z,Afternoon,16,173.28,20.368,7,A,"16,7"
4,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,210,0.152,6.1,97,20.1,2022-07-13T00:00:00Z,Afternoon,16,294.88,18.544,7,A,"16,7"
5,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,195,0.097,5.5,137,20.1,2022-07-13T00:00:00Z,Afternoon,16,416.48,16.72,7,A,"16,7"
6,g,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,191,0.068,5,177,20.2,2022-07-13T00:00:00Z,Afternoon,16,538.08,15.2,7,A,"16,7"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,490,0.553,1.6,7,21.2,2022-07-18T00:00:00Z,Morning,18,21.28,4.864,1,A,"18,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,460,0.495,5.6,27,21.2,2022-07-18T00:00:00Z,Morning,18,82.08,17.024,1,A,"18,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,334,0.353,8.4,57,21.2,2022-07-18T00:00:00Z,Morning,18,173.28,25.536,1,A,"18,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,241,0.199,8,97,21.2,2022-07-18T00:00:00Z,Morning,18,294.88,24.32,1,A,"18,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,208,0.139,7.9,137,21.3,2022-07-18T00:00:00Z,Morning,18,416.48,24.016,1,A,"18,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,196,0.102,7.5,177,21.3,2022-07-18T00:00:00Z,Morning,18,538.08,22.8,1,A,"18,1"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,642,0.613,1.8,7,21.1,2022-07-18T00:00:00Z,Morning,18,21.28,5.472,2,A,"18,2"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,549,0.53,6,27,21.1,2022-07-18T00:00:00Z,Morning,18,82.08,18.24,2,A,"18,2"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,369,0.365,8.7,57,21.1,2022-07-18T00:00:00Z,Morning,18,173.28,26.448,2,A,"18,2"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,260,0.196,7.9,97,21.1,2022-07-18T00:00:00Z,Morning,18,294.88,24.016,2,A,"18,2"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,221,0.122,7,137,21.2,2022-07-18T00:00:00Z,Morning,18,416.48,21.28,2,A,"18,2"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,208,0.091,6.7,177,21.2,2022-07-18T00:00:00Z,Morning,18,538.08,20.368,2,A,"18,2"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,427,0.491,1.4,7,20.9,2022-07-18T00:00:00Z,Morning,18,21.28,4.256,3,A,"18,3"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,370,0.391,4.4,27,20.9,2022-07-18T00:00:00Z,Morning,18,82.08,13.376,3,A,"18,3"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,246,0.235,5.6,57,21,2022-07-18T00:00:00Z,Morning,18,173.28,17.024,3,A,"18,3"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,207,0.159,6.4,97,21,2022-07-18T00:00:00Z,Morning,18,294.88,19.456,3,A,"18,3"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,197,0.086,4.9,137,21.1,2022-07-18T00:00:00Z,Morning,18,416.48,14.896,3,A,"18,3"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,193,0.072,5.3,177,21.1,2022-07-18T00:00:00Z,Morning,18,538.08,16.112,3,A,"18,3"
1,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,389,0.519,1.5,7,20.8,2022-07-18T00:00:00Z,Afternoon,18,21.28,4.56,8,A,"18,8"
2,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,346,0.45,5.1,27,20.8,2022-07-18T00:00:00Z,Afternoon,18,82.08,15.504,8,A,"18,8"
3,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,245,0.306,7.3,57,20.9,2022-07-18T00:00:00Z,Afternoon,18,173.28,22.192,8,A,"18,8"
4,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,198,0.176,7.1,97,21,2022-07-18T00:00:00Z,Afternoon,18,294.88,21.584,8,A,"18,8"
5,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,163,185,0.118,6.7,137,21.1,2022-07-18T00:00:00Z,Afternoon,18,416.48,20.368,8,A,"18,8"
6,h,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,164,182,0.098,7.2,177,21.1,2022-07-18T00:00:00Z,Afternoon,18,538.08,21.888,8,A,"18,8"
1,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,382,0.413,1.2,7,21.1,2022-07-18T00:00:00Z,Afternoon,18,21.28,3.648,5,A,"18,5"
2,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,329,0.325,3.6,27,21.1,2022-07-18T00:00:00Z,Afternoon,18,82.08,10.944,5,A,"18,5"
3,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,254,0.212,5,57,21.1,2022-07-18T00:00:00Z,Afternoon,18,173.28,15.2,5,A,"18,5"
4,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,223,0.116,6.6,137,21.3,2022-07-18T00:00:00Z,Afternoon,18,416.48,20.064,5,A,"18,5"
5,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,224,0.102,6,142,21.3,2022-07-18T00:00:00Z,Afternoon,18,431.68,18.24,5,A,"18,5"
6,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,221,0.081,6,177,21.4,2022-07-18T00:00:00Z,Afternoon,18,538.08,18.24,5,A,"18,5"
1,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,608,0.625,1.8,7,21.2,2022-07-18T00:00:00Z,Afternoon,18,21.28,5.472,6,A,"18,6"
2,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,410,0.46,5.2,27,21.2,2022-07-18T00:00:00Z,Afternoon,18,82.08,15.808,6,A,"18,6"
3,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,281,0.295,7,57,21.3,2022-07-18T00:00:00Z,Afternoon,18,173.28,21.28,6,A,"18,6"
4,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,240,0.187,7.6,97,21.3,2022-07-18T00:00:00Z,Afternoon,18,294.88,23.104,6,A,"18,6"
5,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,232,0.107,6.1,137,21.4,2022-07-18T00:00:00Z,Afternoon,18,416.48,18.544,6,A,"18,6"
6,f,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,229,0.117,8.6,177,21.5,2022-07-18T00:00:00Z,Afternoon,18,538.08,26.144,6,A,"18,6"
1,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,386,0.45,1.3,7,21.4,2022-07-18T00:00:00Z,Afternoon,18,21.28,3.952,7,A,"18,7"
2,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,327,0.357,4,27,21.4,2022-07-18T00:00:00Z,Afternoon,18,82.08,12.16,7,A,"18,7"
3,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,238,0.205,4.9,57,21.4,2022-07-18T00:00:00Z,Afternoon,18,173.28,14.896,7,A,"18,7"
4,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,214,0.107,5,113,21.4,2022-07-18T00:00:00Z,Afternoon,18,343.52,15.2,7,A,"18,7"
5,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,208,0.081,4.6,137,21.5,2022-07-18T00:00:00Z,Afternoon,18,416.48,13.984,7,A,"18,7"
6,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,207,0.067,4.9,177,21.5,2022-07-18T00:00:00Z,Afternoon,18,538.08,14.896,7,A,"18,7"
1,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,678,0.666,1.9,7,19.4,2022-07-21T00:00:00Z,Morning,20,21.28,5.776,3,A,"20,3"
2,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,584,0.578,6.5,27,19.4,2022-07-21T00:00:00Z,Morning,20,82.08,19.76,3,A,"20,3"
3,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,353,0.359,8.5,57,19.4,2022-07-21T00:00:00Z,Morning,20,173.28,25.84,3,A,"20,3"
4,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,240,0.191,7.7,97,19.5,2022-07-21T00:00:00Z,Morning,20,294.88,23.408,3,A,"20,3"
5,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,200,0.13,7.4,137,19.6,2022-07-21T00:00:00Z,Morning,20,416.48,22.496,3,A,"20,3"
6,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,169,182,0.071,5.2,177,19.7,2022-07-21T00:00:00Z,Morning,20,538.08,15.808,3,A,"20,3"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,791,0.673,1.9,7,19.5,2022-07-21T00:00:00Z,Morning,20,21.28,5.776,4,A,"20,4"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,288,661,0.564,6.3,27,19.5,2022-07-21T00:00:00Z,Morning,20,82.08,19.152,4,A,"20,4"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,385,0.363,8.6,57,19.5,2022-07-21T00:00:00Z,Morning,20,173.28,26.144,4,A,"20,4"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,280,0.228,9.2,97,19.6,2022-07-21T00:00:00Z,Morning,20,294.88,27.968,4,A,"20,4"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,246,0.138,7.9,137,19.7,2022-07-21T00:00:00Z,Morning,20,416.48,24.016,4,A,"20,4"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,232,0.086,6.3,177,19.7,2022-07-21T00:00:00Z,Morning,20,538.08,19.152,4,A,"20,4"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,692,0.679,1.9,7,19.6,2022-07-21T00:00:00Z,Morning,20,21.28,5.776,1,A,"20,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,265,646,0.589,6.6,27,19.6,2022-07-21T00:00:00Z,Morning,20,82.08,20.064,1,A,"20,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,377,0.355,8.4,57,19.6,2022-07-21T00:00:00Z,Morning,20,173.28,25.536,1,A,"20,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,259,0.193,7.8,97,19.7,2022-07-21T00:00:00Z,Morning,20,294.88,23.712,1,A,"20,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,218,0.128,7.3,137,19.7,2022-07-21T00:00:00Z,Morning,20,416.48,22.192,1,A,"20,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,200,0.06,4.4,177,19.8,2022-07-21T00:00:00Z,Morning,20,538.08,13.376,1,A,"20,1"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,648,0.679,1.9,7,19.6,2022-07-21T00:00:00Z,Morning,20,21.28,5.776,2,A,"20,2"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,590,0.62,7,27,19.7,2022-07-21T00:00:00Z,Morning,20,82.08,21.28,2,A,"20,2"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,444,0.479,11.4,57,19.7,2022-07-21T00:00:00Z,Morning,20,173.28,34.656,2,A,"20,2"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,285,0.308,12.5,97,19.7,2022-07-21T00:00:00Z,Morning,20,294.88,38,2,A,"20,2"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,218,0.183,10.5,137,19.8,2022-07-21T00:00:00Z,Morning,20,416.48,31.92,2,A,"20,2"
